Topic,Count,Name,Representative_Docs,Representative_Terms_Count,topic_label
1,56,조성물 | 프로세서 | 촉매,가전제품 || 게이트 || 그리퍼 || 단말기 || 디스플레이 || 라이트 || 레독스 || 레티클 || 레티클 컨테이너 || 마이오 || 매트릭스 || 방향족 || 백라이트 || 복합체 || 사용자 단말 || 세라믹 || 스마트 || 스테이션 || 스트림 || 스펜서 || 실시간 || 아크릴 || 양극 || 어셈블리 || 억제제 || 업데이트 || 에어로 || 와이어 || 윤활유 || 윤활유 조성 || 윤활유 조성물 || 음극 || 이벤트 || 인서트 || 전해질 || 정전기 방전 || 조성물 || 주파수 || 중합체 || 지지대 || 청정기 || 초음파 || 촉매 || 카운터 || 카트리지 || 캐비닛 || 텍스트 || 트레이 || 파라미터 || 포인트 || 포토레지스트 || 프로세서 || 프로세스 || 플라즈마 || 플레이트 || 혼합물,15,조성물 | 프로세서 | 촉매
4,10,디지털 변환 | 디지털 트윈 | 컴퓨터 프로그램,디지털 || 디지털 변환 || 디지털 트윈 || 애플리케이션 || 컴퓨터 || 컴퓨터 구현 || 컴퓨터 판독 || 컴퓨터 프로그램 || 컴퓨팅 || 프로그램 제품,10,디지털 변환 | 디지털 트윈 | 컴퓨터 프로그램
10,6,알루미늄 합금,나트륨 이온 || 리튬 || 산화물 || 알루미늄 || 알루미늄 합금 || 화학식,6,알루미늄 합금
5,5,반도체 장치 | 반도체 디바이스,반도체 || 반도체 디바이스 || 반도체 장치 || 실리콘 || 트랜지스터,5,반도체 장치 | 반도체 디바이스
7,4,이미지 센서,비디오 || 이미지 || 이미지 센서 || 카메라,4,이미지 센서
0,4,RF 에너지 | 에너지 발생,RF 에너지 || 에너지 || 에너지 발생 || 열처리,4,RF 에너지 | 에너지 발생
27,3,초음파 발생 | 전자파 차폐,오디오 || 전자파 차폐 || 초음파 발생,3,초음파 발생 | 전자파 차폐
9,3,레이저 | 방사선 | 자외선,레이저 || 방사선 || 자외선,3,레이저 | 방사선 | 자외선
2,3,접착제 | 플라스틱 | 폴리머,접착제 || 폴리머 || 플라스틱,3,접착제 | 플라스틱 | 폴리머
24,3,레이트 | 파일럿 | AAV,AAV || 레이트 || 파일럿,3,레이트 | 파일럿 | AAV
8,3,케이블 | 단섬유 | 커넥터,단섬유 || 커넥터 || 케이블,3,케이블 | 단섬유 | 커넥터
3,2,메모리 | 인코딩,메모리 || 인코딩,2,메모리 | 인코딩
26,2,자동차 | 드라이버,드라이버 || 자동차,2,자동차 | 드라이버
18,2,모니터링 시스템,모니터링 || 모니터링 시스템,2,모니터링 시스템
11,2,테스트 코드,테스트 || 테스트 코드,2,테스트 코드
22,1,포토레지스트 조성물,포토레지스트 조성물,1,포토레지스트 조성물
23,1,탄소,탄소,1,탄소
16,1,배터리,배터리,1,배터리
15,1,데이터 유닛,데이터 유닛,1,데이터 유닛
21,1,유전자,유전자,1,유전자
14,1,단백질,단백질,1,단백질
12,1,바이러스,바이러스,1,바이러스
19,1,메탄올,메탄올,1,메탄올
20,1,파이프,파이프,1,파이프
13,1,HARQ,HARQ,1,HARQ
25,1,ACK,ACK,1,ACK
6,1,CSI,CSI,1,CSI
17,1,PDCCH,PDCCH,1,PDCCH
